Count,Name,Authority,"Is Current Name?","Current Taxon Name",Synonyms,"BLS Number",Comments,"Conservation Evaluation",Group
958,"Lichen stellaris","auct. brit. p.m.p.",No,"Physcia aipolia",,1113,,LC,
959,"Lichen stellaris",L.,No,"Physcia stellaris",,1119,,LC,
960,"Lichen stictoceros","Sm. (1804)",No,"Evernia prunastri",,511,,LC,
961,"Lichen subfuscus",L.,No,"Lecanora chlarotera",,639,"See Lecanora subfusca",LC,
962,"Lichen subulatus",L.,No,"Cladonia subulata",,422,,LC,
963,"Lichen sulphureus",Hoffm.,No,"Lecanora sulphurea",,783,,LC,
964,"Lichen tartareus",L.,No,"Ochrolechia tartarea",,928,,LC,
965,"Lichen terrestris","Sm. (1807)",No,"Thrombium epigaeum",,1414,,"LC NS",
966,"Lichen tessellatus",Sm.,No,"Verrucaria sp.",,,"Verrucaria sp.",,
967,"Lichen thelostomus","(Ach. ex J. Harriman) Sm. (1810)",No,"Pyrenocarpon thelostomum",,1813,,"DD NR",
968,"Lichen tigillaris",Ach.,No,"Calicium tigillare",,476,,"NT NR Sc",
969,"Lichen torrefactus",Lightf.,No,"Umbilicaria torrefacta",,1455,,LC,
970,"Lichen trabinellus","sensu Sm., non (Ach.) Sm.",No,"Chaenotheca phaeocephala",,347,,"CR B NR P Wa",
971,"Lichen tricolor",With.,No,,,,"? Opegrapha sp. or Hysterium pulicare Pers. {F}",,
972,"Lichen tuberculosus","Sm. (1807), non Hoffm. (1784)",No,"Circinaria tuberculosa",,1851,,Ex,
973,"Lichen tumidulus",Sm.,No,"Porpidinia tumidula",,1429,,Ex,
974,"Lichen turneri",Sm.,No,"Ochrolechia turneri",,929,,LC,
975,"Lichen uncialis","auct. brit. p.m.p.",No,"Cladonia uncialis subsp. biuncialis",,426,,LC,
976,"Lichen uncialis",L.,No,"Cladonia uncialis subsp. uncialis",,1594,,"NT NS Sc",
977,"Lichen velleus","sensu Huds., non L.",No,"Umbilicaria vellea",,,"Umbilicaria vellea (L.) Hoffm., incorrectly reported from the British Isles",,
978,"Lichen venosus",L.,No,"Peltigera venosa",,1054,,"VU C1 NS P Eng Sc Wa",
979,"Lichen ventosus",L.,No,"Ophioparma ventosa",,556,,LC,
980,"Lichen vernalis","L. (1768)",No,"Biatora vernalis",,791,,"LC NS",
981,"Lichen vernalis","sensu With.",No,"Bacidia rubella",,164,,LC,
982,"Lichen verrucosus","Huds. (1778)",No,"Lobarina scrobiculata",,858,,"LC Sc L IR",
983,"Lichen verrucosus","Huds. (1762)",No,"Pertusaria pertusa",,1087,,LC,
984,"Lichen verrucosus",With.,No,"Umbilicaria torrefacta",,1455,,LC,
985,"Lichen verruculosus",Sm.,No,"Buellia aethalea",,200,,LC,
986,"Lichen virellus",Ach.,No,"Phaeophyscia orbicularis",,1107,,LC,
987,"Lichen virens","With. (1776)",No,"Ricasolia virens",,856,,"LC Sc L IR",
988,"Lichen vitellinus",Hoffm.,No,"Candelariella vitellina f. vitellina",,298,,LC,
989,"Lichen vulpinus","auct. brit., non L.",No,"Teloschistes flavicans",,1381,,"VU A NS P Eng Wa S8",
990,"Lichenochora aipoliae","Etayo, Nav.-Ros. & Coppins (2008)",Yes,"Lichenochora aipoliae",,2533,,"NE NR",LF
991,"Lichenochora aprica","Hafellner & Nik. Hoffm. (2000)",Yes,"Lichenochora aprica",,2379,,"NE NR",LF
992,"Lichenochora coarctatae","(B. de Lesd.) Hafellner & F. Berger (2000)",Yes,"Lichenochora coarctatae",,2328,,"NE NR",LF
993,"Lichenochora coppinsii","Etayo & Nav.-Ros. (2008)",Yes,"Lichenochora coppinsii",,2534,,"NE NR",LF
994,"Lichenochora epifulgens","Nav.-Ros. & Cl. Roux (1998)",Yes,"Lichenochora epifulgens",,2557,"Lichenicolous on Fulgensia fulgens","EN D NR",LF
995,"Lichenochora galligena","R. Sant. & Hafellner (1989)",Yes,"Lichenochora galligena",,2795,"Lichenicolous on Physcia spp.","NE NR",
996,"Lichenochora hyperphysciae","Etayo (2011)",Yes,"Lichenochora hyperphysciae",,2715,"Lichenicolous on Hyperphyscia adglutinata","NE NR",LF
997,"Lichenochora inconspicua","Hafellner (1989)",Yes,"Lichenochora inconspicua",,2086,,"NE NR",LF
998,"Lichenochora lecidellae","Boqueras & Nav.-Ros. (1998)",Yes,"Lichenochora lecidellae",,2284,,"NE NR",LF
999,"Lichenochora mediterraneae","Calat., Nav.-Ros. & E. Calvo (2000)",Yes,"Lichenochora mediterraneae",,2319,,"NE NR",LF
1000,"Lichenochora obscuroides","(Linds.) Triebel & Rambold (1992)",Yes,"Lichenochora obscuroides","Lichenochora thallina",2087,"parasitic on Phaeophyscia orbicularis, occasionally on Physcia spp.","LC NR",LF
1,"Lichenochora paucispora","Etayo & Nav.-Ros. (2008)",Yes,"Lichenochora paucispora",,2535,,"LC NR",LF
2,"Lichenochora physciicola","(Ihlen & R. Sant.) Hafellner (2010)",Yes,"Lichenochora physciicola",,2737,"lichenicolous on Physcia tenella","NE NR",LF
3,"Lichenochora thallina","(Cooke) Hafellner",No,"Lichenochora obscuroides",,2087,,"LC NR",LF
4,"Lichenochora thallina",,No,,,2088,"BLS number no longer used",,
5,"Lichenochora weillii","(Werner) Hafellner & R. Sant. (1989)",Yes,"Lichenochora weillii",,2089,,"NE NR",LF
6,"Lichenoconium cargillianum","(Linds.) D. Hawksw. (1977)",Yes,"Lichenoconium cargillianum",,2090,"lichenicolous on Usnea spp.","NE NR",LF
7,"Lichenoconium erodens","M.S. Christ. & D. Hawksw. (1977)",Yes,"Lichenoconium erodens",,2091,,LC,LF
8,"Lichenoconium imbricariae","(Allesch.) Keissl.",No,"Lichenoconium usneae",,2094,,"LC NR",LF
9,"Lichenoconium jaapii","(Died.) Petr. & Syd.",No,"Lichenoconium usneae",,2094,,"LC NR",LF
10,"Lichenoconium lecanoracearum","auct. brit.",No,"Lichenoconium lecanorae",,2092,,"LC NS",LF
11,"Lichenoconium lecanorae","(Jaap) D. Hawksw. (1979)",Yes,"Lichenoconium lecanorae","Lichenoconium lecanoracearum
Lichenoconium parasiticum",2092,,"LC NS",LF
12,"Lichenoconium lichenicola","(P. Karst.) Petr. & Syd. (1927",Yes,"Lichenoconium lichenicola",,2581,,"NE NR",LF
13,"Lichenoconium parasiticum","D. Hawksw.",No,"Lichenoconium lecanorae",,2092,,"LC NS",LF
14,"Lichenoconium pertusariicola","(Nyl.) D. Hawksw.",No,"Lichenodiplis pertusariicola",,2077,,LC,LF
15,"Lichenoconium pyxidatae","(Oudem.) Petr. & Syd. (1927)",Yes,"Lichenoconium pyxidatae",,2093,,"NE NR",LF
16,"Lichenoconium reichlingii","Diederich (1986)",Yes,"Lichenoconium reichlingii",,2422,,"NE NR",LF
17,"Lichenoconium usneae","(Anzi) D. Hawksw. (1977)",Yes,"Lichenoconium usneae","Lichenoconium imbricariae",2094,,"LC NR",LF
18,"Lichenoconium xanthoriae","M.S. Christ. (1956)",Yes,"Lichenoconium xanthoriae",,2095,,"LC NS",LF
19,"Lichenodiplis fallaciosa","(Hafellner & Kalb) Diederich (2003)",Yes,"Lichenodiplis fallaciosa","Laeviomyces fallaciosa",2423,"Lichenicolous on Phaeophyscia & Physcia","NE NR",LF
20,"Lichenodiplis lecanorae","(Vouaux) Dyko & D. Hawksw. (1979)",Yes,"Lichenodiplis lecanorae",,2096,,"LC NS",LF
21,"Lichenodiplis lichenicola","Dyko & D. Hawksw. (1979)",Yes,"Lichenodiplis lichenicola",,2097,,"NE NR",LF
22,"Lichenodiplis opegraphae","(D. Hawksw.) Diederich (2003)",Yes,"Lichenodiplis opegraphae","Laeviomyces opegraphae",2076,,LC,LF
23,"Lichenodiplis pertusariicola","(Nyl.) Diederich (2003)",Yes,"Lichenodiplis pertusariicola","Laeviomyces pertusariicola; Lichenoconium pertusariicola",2077,,LC,LF
24,"Lichenohendersonia physciicola","F. Berger & Brackel (2021)",Yes,"Lichenohendersonia physciicola",,2867,"on Physciaceae","NE NR",LF
25,"Lichenomphalia alpina","(Britzelm.) Redhead et al. (2002)",Yes,"Lichenomphalia alpina","Omphalina luteovitellina",935,,LC,
26,"Lichenomphalia ericetorum","(Pers.) Voitk, Thorn & I. Saar (2022)",Yes,"Lichenomphalia ericetorum","Botrydina vulgaris; Lichenomphalia umbellifera auct.; Omphalina ericetorum",931,,LC,
27,"Lichenomphalia hudsoniana","(H.S. Jenn.) Redhead et al. (2002)",Yes,"Lichenomphalia hudsoniana","Omphalina hudsoniana
Coriscium viride
Omphalina luteolilacina",934,,LC,
28,"Lichenomphalia hudsoniana",,No,"Lichenomphalia hudsoniana",,934,,,
29,"Lichenomphalia umbellifera","sensu Redhead et al. (2002)",No,"Lichenomphalia ericetorum",,931,,LC,
30,"Lichenomphalia velutina","(Quél.) Redhead et al. (2002)",Yes,"Lichenomphalia velutina","Omphalina velutina
Omphalina pararusitica",932,,"LC ?",
31,"Lichenomyces lichenum","(Sommerf.) R, Sant. (1960)",No,"Plectocarpon lichenum",,2153,,"LC NS",LF
32,"Lichenopeltella cetrariicola","(Nyl.) R. Sant. (1989)",Yes,"Lichenopeltella cetrariicola","Trichothyrina cetrariicola",2098,,"NE NR",LF
33,"Lichenopeltella coppinsii","Earl.-Benn. & D. Hawksw. (1999)",Yes,"Lichenopeltella coppinsii",,2289,,"NE NR",LF
34,"Lichenopeltella pannariacearum","Diederich (1997)",Yes,"Lichenopeltella pannariacearum",,2562,,,LF
35,"Lichenopeltella peltigericola","(D. Hawksw.) R. Sant. (1993)",Yes,"Lichenopeltella peltigericola","Actinopeltis peltigericola",2099,,"NE NR",LF
36,"Lichenopeltella ramalinae","Etayo & Diederich (1997)",Yes,"Lichenopeltella ramalinae",,2181,,"LC NR",LF
37,"Lichenopeltella santessonii","(P. Kirk & Spooner) R. Sant. (1993)",Yes,"Lichenopeltella santessonii",,2717,"lichenicolous on Peltigera","NE NR",LF
38,"Lichenopuccinia poeltii","D. Hawksw. & Hafellner (1984)",Yes,"Lichenopuccinia poeltii",,2100,,"NE NR",LF
39,"Lichenosticta alcicornaria","(Linds.) D. Hawksw. (1980)",Yes,"Lichenosticta alcicornaria",,2101,,"NE NR",LF
40,"Lichenosticta podetiicola",Zopf,No,"Lichenosticta alcicornaria",,2101,,"NE NR",LF
41,"Lichenostigma alpinum","(R. Sant., Alstrup & D. Hawksw.) Ertz & Diederich (2013)",Yes,"Lichenostigma alpinum","Phaeosporobolus alpinus",2143,,"LC NR",
42,"Lichenostigma chlaroterae","(F. Berger & Brackel) Ertz & Diederich (2013)",Yes,"Lichenostigma chlaroterae","Phaeosporobolus chlaroterae",2632,"lichenicolous on thallus of Lecanora chlarotera agg.","NE NR",LF
43,"Lichenostigma elongatum","Nav.-Ros. & Hafellner (1996)",Yes,"Lichenostigma elongatum",,2102,,"NE NR",LF
44,"Lichenostigma maureri","Hafellner (1983)",Yes,"Lichenostigma maureri",,2103,,"LC NR",LF
45,"Lichenostigma rugosum","G. Thor (1985)",No,"Lichenothelia rugosa",,2104,,"NE NR",LF
46,"Lichenothelia convexa","Henssen (1987)",Yes,"Lichenothelia convexa",,784,,"LC NR",F
47,"Lichenothelia renobalesiana","D. Hawksw. & V. Atienza (2008)",Yes,"Lichenothelia renobalesiana","Polycoccum opulentum auct. brit.",2519,,"LC NR",LF
48,"Lichenothelia rugosa","(G. Thor) Ertz & Diederich (2013)",Yes,"Lichenothelia rugosa","Lichenostigma rugosum (""as rugosa"")",2104,,"NE NR",LF
49,"Lichenotubeufia heterodermiae","(Etayo) Etayo (2017)",Yes,"Lichenotubeufia heterodermiae","Tubeufia heterodermiae",2603,"lichenicolous on Heterodermia and Physcia","NE NR",LF
50,"Lichina confinis","(O.F. Müll.) C. Agardh (1821)",Yes,"Lichina confinis",,851,,LC,
51,"Lichina pumila","sensu Gray (1821), non (Huds.) Gray",No,"Lichina confinis",,851,,LC,
52,"Lichina pumila","(Huds.) Gray",No,"Lichina pygmaea",,852,,LC,
53,"Lichina pygmaea","(Lightf.) C. Agardh (1821)",Yes,"Lichina pygmaea",,852,,LC,
54,"Lichina pygmaea var. minor","(Turner) Hook.",No,"Lichina confinis",,851,,LC,
55,"Lichiniza kenmorensis","(Nyl.) Nyl.",No,"Porocyphus kenmorensis",,1185,,"NT NS Sc",
56,"Lichinodium sirosiphoideum","Nyl. (1875)",Yes,"Lichinodium sirosiphoideum",,1875,,"DD NR Sc",
57,"Lithocalla ecorticata","(J.R. Laundon) Orange (2021)",Yes,"Lithocalla ecorticata","Lecanora ecorticata; Lepraria ecorticata",1995,,"LC NS",
58,"Lithocia glaucina","sensu Gray (1821)",No,"Verrucaria polysticta",,1820,,"LC NS",
59,"Lithocia plumbea","(Ach.) Gray (1821)",No,"Verrucaria coerulea",,1481,,LC,
60,"Lithographa andrewii",Stirt.,No,"Geltingia associata",,1943,,"LC NS",LF
61,"Lithographa cerebrina","(DC.) Leight.",No,"Poeltinula cerebrina",,501,,"VU B NR P Eng Sc",
62,"Lithographa dendrographa",Nyl.,No,"Wadeana dendrographa",,1524,,"NT NS P Eng Sc Wa IR",
63,"Lithographa flexella","(Ach.) Zahlbr.",No,"Elixia flexella",,1209,,"NT NR Sc",
64,"Lithographa larbalestieri",Leight.,No,"Lecidella asema",,804,,LC,
65,"Lithographa petraea","(Ach.) Nyl.",No,"Lithographa tesserata",,853,,"LC NS",
66,"Lithographa petraea","sensu A.L. Sm. (1911)",No,"Acarospora subfuscescens",,1559,,"LC NS",
67,"Lithographa tesserata","(DC.) Nyl. (1857)",Yes,"Lithographa tesserata","Lithographa tesserata var. petraea",853,,"LC NS",
68,"Lithographa tesserata var. petraea","(Ach.) Redinger",No,"Lithographa tesserata",,853,,"LC NS",
69,"Lithographa tesserata var. petraea","auct., non (Ach.) Redinger",No,"Acarospora subfuscescens",,1559,,"LC NS",
70,"Lithothelium phaeosporum","(R.C. Harris) Aptroot (1991)",Yes,"Lithothelium phaeosporum",,946,,"NT NR Sc",
71,"Llimonaea sorediata","van den Boom, M. Brand & Elix (2007)",No,"Ingaderia vandenboomii",,2466,,"LC NS",
72,"Llimoniella fuscatae","Hafellner & Obermayer (2007)",Yes,"Llimoniella fuscatae",,2498,,"NE NR",LF
73,"Llimoniella groenlandiae","(Alstrup & D. Hawksw.) Triebel & Hafellner (1993)",Yes,"Llimoniella groenlandiae","Geltingia groenlandiae
Unguiculariopsis groenlandiae",2105,,"NE NR",LF
74,"Llimoniella neglecta","(Vain.) Triebel & Rambold",No,"Rhymbocarpus neglectus",,2106,,"NE NR",LF
75,"Llimoniella pubescens","Etayo & Diederich",No,"Rhymbocarpus pubescens",,2302,,"NE NR",LF
76,"Lobaria amplissima","(Scop.) Forssell (1883)",No,"Ricasolia amplissima",,855,,"LC Sc L IR",
77,"Lobaria laciniata","(Huds.) Vain. (1899)",No,"Ricasolia amplissima",,855,,"LC Sc L IR",
78,"Lobaria laetevirens","(Lightf.) Zahlbr. (1906)",No,"Ricasolia virens",,856,,"LC Sc L IR",
79,"Lobaria linita","auct. brit.",No,"Lobaria pulmonaria",,857,,"LC Sc L IR",
80,"Lobaria pulmonaria","(L.) Hoffm. (1796)",Yes,"Lobaria pulmonaria",,857,,"LC Sc L IR",
81,"Lobaria pulmonaria f. hypomela","(Delise) Cromb.",No,"Lobaria pulmonaria",,857,,"LC Sc L IR",
82,"Lobaria scrobiculata","(Scop.) DC. (1805)",No,"Lobarina scrobiculata",,858,,"LC Sc L IR",
83,"Lobaria verrucosa","(Huds.) Hoffm. (1796)",No,"Lobarina scrobiculata",,858,,"LC Sc L IR",
84,"Lobaria virens","(With.) J.R. Laundon (1984)",No,"Ricasolia virens",,856,,"LC Sc L IR",
85,"Lobarina scrobiculata","(Scop.) Nyl. ex Cromb. (1894)",Yes,"Lobarina scrobiculata","Lobaria scrobiculata",858,,"LC Sc L IR",
86,"Lobothallia melanaspis","(Ach.) Hafellner (1991)",Yes,"Lobothallia melanaspis","Aspicilia melanaspis; Lecanora melanaspis",120,,"EN D NR P Sc",
87,"Lobothallia radiosa","(Hoffm.) Hafellner (1991)",Yes,"Lobothallia radiosa","Aspicilia radiosa; Aspicilia subcircinata",124,,LC,
88,"Lobothallia recedens","(Taylor) A. Nordin, Savić & Tibell (2010)",Yes,"Lobothallia recedens","Aspicilia recedens; Lecanora recedens",123,,"DD NR Sc",
89,"Lopadium coralloideum","(Nyl.) Lynge (1940)",Yes,"Lopadium coralloideum",,1876,,"VU D2 NR Sc",
90,"Lopadium disciforme","(Flot.) Kullh. (1870)",Yes,"Lopadium disciforme","Lopadium pezizoideum auct. p.p.",1695,,LC,
91,"Lopadium fecundum","Th. Fr.",No,"Schadonia fecunda",,1310,,"VU D2 NR Sc",
92,"Lopadium fuscoluteum","(Dicks.) Mudd",No,"Brigantiaea fuscolutea",,186,,"NT NR Sc",
93,"Lopadium pezizoideum","auct. p.p. [lowland, corticolous]",No,"Lopadium disciforme",,1695,"name or specific epithet valid but has been misused in the past",LC,
94,"Lopadium pezizoideum","(Ach.) Körb. (1855)",Yes,"Lopadium pezizoideum",,859,,"NT NR Sc",
95,"Lopadium pezizoideum var. muscicola","(Sommerf.) Th. Fr.",No,"Lopadium pezizoideum",,859,,"NT NR Sc",
96,"Lopadium sociale",Körb.,No,"Schadonia fecunda",,1310,,"VU D2 NR Sc",
97,"Lophothelium acervatum",Stirt.,No,"Polycoccum trypethelioides",,2169,,"NT NR",LF
98,"Lopidia bacidioides","Vezda ad int.",No,"Fellhaneropsis vezdae",,171,,LC,
99,"Loxospora christinae","Guzow-Krzem., Łubek, Kubiak & Kukwa (2018)",Yes,"Loxospora christinae",,2739,,"NE NR",
100,"Loxospora elatina","(Ach.) A. Massal. (1852)",Yes,"Loxospora elatina","Haematomma elatinum",551,,LC,
101,"Macentina abscondita","Coppins & Vezda",No,"Psoroglaena abscondita",,860,,"LC NR",
102,"Macentina aurantiaca","P.M. McCarthy & Vezda",No,"Nectria pseudopeziza",,,"Nectria pseudopeziza (Desm.) Rossman",,F
103,"Macentina stigonemoides",Orange,No,"Psoroglaena stigonemoides",,1630,,LC,
104,"Macrophomina pseudeverniae","Etayo & Diederich",No,"Didymocyrtis pseudeverniae",,2107,,"NE NR",LF
105,"Magmopsis argilospila","(Nyl.) Nyl. (1886)",No,"Collemopsidium argilospilum",,77,,"DD NR IR",
106,"Mallotium burgessii","(L.) Gray (1821)",No,"Leptogium burgessii",,830,,"LC Sc WaL IR",
107,"Mallotium saturninum","(Dicks.) Gray (1821)",No,"Leptogium saturninum",,844,,"VU C2 NS P Eng Sc",
108,"Marchandiobasidium aurantiacum","(Lasch) Diederich & Schultheis (2003)",No,"Erythricium aurantiacum",,2108,,LC,LF
109,"Marchandiomyces aurantiacus","(Lasch) Diederich & Etayo (1996)",No,"Erythricium aurantiacum",,2108,,LC,LF
110,"Marchandiomyces corallinus","(Roberge) Diederich & D. Hawksw. (1990)",Yes,"Marchandiomyces corallinus","Illosporium corallinum",2109,,LC,LF
111,"Marfloraea albescens","(Huds) S.Y. Kondr., L. Lökös & J.-S. Hur (2015)",No,"Lepra albescens var. albescens",,1056,,LC,
112,"Marfloraea amara","(Ach.) S.Y. Kondr., L. Lökös & J.-S. Hur (2015)",No,"Lepra amara",,1058,,LC,
113,"Marfloraea aspergilla","(Ach.) S.Y. Kondr., L. Lökös & J.-S. Hur (2015)",No,"Lepra aspergilla",,1070,,LC,
114,"Marfloraea corallina","(L.) S.Y. Kondr., L. Lökös & J.-S. Hur (2015)",No,"Lepra corallina",,1066,,LC,
115,"Marfloraea excludens","(Nyl.) S.Y. Kondr., L. Lökös & J.-S. Hur (2015)",No,"Lepra excludens",,1071,,"LC NS",
116,"Marfloraea ophthalmiza","(Nyl.) S.Y. Kondr., L. Lökös & J.-S. Hur (2015)",No,"Lepra ophthalmiza",,1085,,"LC NS Sc IR",
117,"Marfloraea pulvinata","(Erichsen) S.Y. Kondr., L. Lökös & J.-S. Hur (2015)",No,"Lepra pulvinata",,1090,,"NE NR",
118,"Massalongia carnosa","(Dicks.) Körb. (1855)",Yes,"Massalongia carnosa","Massalongia carnosa var. determinata",861,,LC,
119,"Massalongia carnosa var. determinata","(Nyl.) A.L. Sm.",No,"Massalongia carnosa",,861,,LC,
120,"Massalongia cheilea",Mudd,No,"Vahliella leucophaea",,977,,LC,
121,"Massjukiella candelaria","(L.) S.Y. Kondr. et al. (2012)",No,"Xanthoria candelaria s. str.",,2364,,LC,
122,"Massjukiella polycarpa","(Hoffm.) S.Y. Kondr. et al. (2012)",No,"Xanthoria polycarpa",,1531,,LC,
123,"Massjukiella ucrainica","(S.Y. Kondr.) S.Y. Kondr. et al. (2012)",No,"Xanthoria ucrainica",,950,,LC,
124,"Megalaria grossa","(Pers. ex Nyl.) Hafellner (1984)",Yes,"Megalaria grossa","Catillaria grossa
Catinaria grossa",323,,LC,
125,"Megalaria laureri","(Hepp ex Th. Fr.) Hafellner (1993)",Yes,"Megalaria laureri","Catinaria laureri",324,,"EN D NR P Eng S8 IR",
126,"Megalaria pulverea","(Borrer) Hafellner & E. Schreiner (1992)",Yes,"Megalaria pulverea","Catillaria pulverea",318,,LC,
127,"Megalospora fucata","(Stirt.) H. Olivier",No,"Violella fucata",,908,,LC,
128,"Megalospora pachycarpa","(Delise ex Duby) H. Olivier",No,"Megalospora tuberculosa",,862,"currently a synonym but may be adopted as the correct name in the future","NT NS P Eng Sc Wa IR",
129,"Megalospora tuberculosa","(Fée) Sipman (1983)",Yes,"Megalospora tuberculosa","Bombyliospora pachycarpa",862,,"NT NS P Eng Sc Wa IR",
130,"Megaspora verrucosa","(Ach.) Arcadia & A. Nordin (2012)",Yes,"Megaspora verrucosa","Aspicilia verrucosaLecanora verrucosaPachyospora verrucosa",971,,"NT NS",
131,"Melanaria lactescens","(Mudd) Erichsen",No,"Pertusaria lactescens",,1078,,LC,
132,"Melanaria urceolaria","(Nyl.) Erichsen",No,"Pertusaria lactescens",,1078,,LC,
133,"Melanelia acetabulum","(Neck.) Essl.",No,"Pleurosticta acetabulum",,982,,LC,
134,"Melanelia commixta","(Nyl.) A. Thell",No,"Cetrariella commixta",,328,,"LC NS",
135,"Melanelia disjuncta","(Erichsen) Essl. (1978)",No,"Montanelia disjuncta",,992,,"LC NS",
136,"Melanelia elegantula","(Zahlbr.) Essl.",No,"Melanohalea elegantula",,993,,LC,
137,"Melanelia exasperata","(De Not.) Essl.",No,"Melanohalea exasperata",,995,,LC,
138,"Melanelia exasperatula","(Nyl.) Essl.",No,"Melanohalea exasperatula",,996,,LC,
139,"Melanelia fuliginosa subsp. fuliginosa","(Fr. ex Duby) Essl.",No,"Melanelixia fuliginosa",,998,,LC,
140,"Melanelia fuliginosa subsp. glabratula","(Lamy) J.R. Laundon",No,"Melanelixia glabratula",,997,,LC,
141,"Melanelia glabratula","(Lamy) Essl.",No,"Melanelixia glabratula",,997,,LC,
142,"Melanelia hepatizon","(Ach.) A. Thell (1995)",Yes,"Melanelia hepatizon","Cetraria fahlunensis auct. p.p.
Cetraria hepatizon",332,,"LC NS",
143,"Melanelia laciniatula","(Flagey ex H. Olivier) Essl. (1978)",No,"Melanohalea laciniatula",,1001,,LC,
144,"Melanelia septentrionalis","(Lynge) Essl.",No,"Melanohalea septentrionalis",,1016,,"LC NS",
145,"Melanelia stygia","(L.) Essl. (1978)",Yes,"Melanelia stygia","Parmelia stygia",1019,,"NT NS",
146,"Melanelia subargentifera","(Nyl.) Essl.",No,"Melanelixia subargentifera",,1570,,"CR B, C, D NR P Sc",
147,"Melanelia subaurifera","(Nyl.) Essl.",No,"Melanelixia subaurifera",,1020,,LC,
148,"Melanelixia fuliginosa","(Fr. ex Duby) O. Blanco et al. (2004)",Yes,"Melanelixia fuliginosa","Melanelia fuliginosa subsp. fuliginosa
Melanelixia fuliginosa subsp. fuliginosa
Parmelia glabratula subsp. fuliginosa",998,,LC,
149,"Melanelixia fuliginosa subsp. fuliginosa",,No,"Melanelixia fuliginosa","Melanelia fuliginosa subsp. fuliginosa
Melanelixia fuliginosa subsp. fuliginosa
Parmelia glabratula subsp. fuliginosa",998,,LC,
150,"Melanelixia fuliginosa subsp. glabratula",,No,"Melanelixia glabratula","Melanelia fuliginosa subsp. glabratula
Melanelixia fuliginosa subsp. glabratula
Parmelia glabratula subsp. glabratula",997,,LC,
151,"Melanelixia glabratula","(Lamy) Sandler & Arup (2011)",Yes,"Melanelixia glabratula","Melanelia fuliginosa subsp. glabratula
Melanelixia fuliginosa subsp. glabratula
Parmelia glabratula subsp. glabratula",997,,LC,
152,"Melanelixia hawksworthii","S. Leavitt, Essl., Divakar, A. Crespo & Lumbsch (2016)",Yes,"Melanelixia hawksworthii",,2848,"a cryptic species resembling M. suburifera","NE NR",
153,"Melanelixia subargentifera","(Nyl.) O. Blanco et al. (2004)",Yes,"Melanelixia subargentifera","Melanelia subargentifera
Parmelia subargentifera",1570,,"CR B, C, D NR P Sc",
154,"Melanelixia subaurifera","(Nyl.) O. Blanco et al. (2004)",Yes,"Melanelixia subaurifera","Melanelia subaurifera
Parmelia subaurifera",1020,,LC,
155,"Melanohalea elegantula","(Zahlbr.) O. Blanco et al. (2004)",Yes,"Melanohalea elegantula","Melanelia elegantula
Parmelia elegantula",993,,LC,
156,"Melanohalea exasperata","(De Not.) O. Blanco et al. (2004)",Yes,"Melanohalea exasperata","Melanelia exasperata
Parmelia aspersa
Parmelia exasperata",995,,LC,
157,"Melanohalea exasperatula","(Nyl.) O. Blanco et al. (2004)",Yes,"Melanohalea exasperatula","Melanelia exasperatula
Parmelia exasperatula",996,,LC,
158,"Melanohalea laciniatula","(Flagey ex H. Olivier) O. Blanco et al. (2004)",Yes,"Melanohalea laciniatula","Melanelia laciniatula
Parmelia laciniatula",1001,,LC,
159,"Melanohalea septentrionalis","(Lynge) O. Blanco et al. (2004)",Yes,"Melanohalea septentrionalis","Melanelia septentrionalis
Parmelia septentrionalis",1016,,"LC NS",
160,"Melanolecia jurana","(Schaer.) Hertel",No,"Farnoldia jurana",,863,,"LC NS",
161,"Melanospora cerebrina","(DC.) Mudd",No,"Poeltinula cerebrina",,501,,"VU B NR P Eng Sc",
162,"Melanotheca diffusa",Leight.,No,"Tomasellia diffusa",,1730,,"LC NR Sc",F
163,"Melanotheca gelatinosa","(Chevall.) Zahlbr.",No,"Tomasellia gelatinosa",,1565,,LC,F
164,"Melanotheca ischnobela",Nyl.,No,"Celothelium ischnobelum",,1566,,LC,
165,"Melaspilea amota","Nyl. (1867)",Yes,"Melaspilea amota",,864,,"NT NR",F
166,"Melaspilea atroides","Coppins (1992)",Yes,"Melaspilea atroides",,1718,,"LC NS Sc IR",
167,"Melaspilea bagliettoana","Zahlbr. (1904)",Yes,"Melaspilea bagliettoana",,876,,"NT NR Sc",F
168,"Melaspilea constrictella",Stirt.,No,,,865,"type and only collection considered not to have originated from the British Isles, BLS number no longer used",,
169,"Melaspilea diplasiospora","auct. brit.",Yes,"Melaspilea diplasiospora",,866,"Differs from the type which is non-lichenicolous","NE NR",LF
170,"Melaspilea diplasiospora","(Nyl.) Müll. Arg. (1887)",No,"Melaspileopsis diplasiospora",,,"incorrectly reported from the British Isles",,F
171,"Melaspilea granitophila","(Th. Fr.) Coppins (1989)",No,"Arthonia granitophila",,868,,"LC NS",
172,"Melaspilea interjecta","(Leight.) A.L. Sm. (1911)",Yes,"Melaspilea interjecta","Encephalographa interjecta",1719,,"DD NR Sc IR",
173,"Melaspilea leciographoides","Vouaux (1913)",Yes,"Melaspilea leciographoides",,1948,,"NE NR",LF
174,"Melaspilea lentiginosa","(Lyell ex Leight.) Müll. Arg. (1887)",No,"Stictographa lentiginosa",,1554,,"NT NR P Eng Wa IR",LF
